,t,kl1,kl2,id
102,102,3.021250507198646e-11,-3.021248892815171e-11,478
103,103,-2.1734425282998095e-11,2.1734416238585638e-11,478
104,104,-3.929697432281096e-12,3.929682915012276e-12,478
105,105,2.1671507462873193e-11,-2.167149683224826e-11,478
106,106,-6.84274358666949e-13,6.84272801088572e-13,478
107,107,2.4333889990867175e-11,-2.433388020882434e-11,478
108,108,2.0854837873000984e-13,-2.0854856857335426e-13,478
109,109,-4.519944118242811e-11,4.5199452899579457e-11,478
110,110,4.440717486427913e-14,-4.4407220142848175e-14,478
111,111,-4.941099300617071e-12,4.94110353777377e-12,478
112,112,4.6436551470875636e-11,-4.6436542890851674e-11,478
113,113,-4.643654841529803e-11,4.6436559148523757e-11,478
114,114,4.9880033240417434e-11,-4.988000911924817e-11,478
115,115,-2.2673505344693572e-11,2.267354416126076e-11,478
116,116,-2.2268739183425026e-11,2.2268712451946782e-11,478
117,117,-5.068936598186449e-12,5.068940870565425e-12,478
118,118,2.6369110318832255e-11,-2.63690975384176e-11,478
119,119,7.371694952476796e-12,-7.371707307478885e-12,478
120,120,-2.9561698958899254e-11,2.956168799784418e-11,478
121,121,8.931385149932531e-13,-8.931418889418447e-13,478
122,122,1.2753563417896791e-11,-1.2753554022023148e-11,478
123,123,1.5912370366298356e-11,-1.5912380619068188e-11,478
124,124,-3.3717727947854296e-11,3.371771791269774e-11,478
125,125,2.6348891822384805e-11,-2.6348879023111866e-11,478
126,126,9.755498174105236e-12,-9.755517315420295e-12,478
127,127,-2.473435050653982e-13,2.473450363160577e-13,478
128,128,-1.1235998558806844e-11,1.1236027531772772e-11,478
129,129,-1.958585170851029e-11,1.9585815697541673e-11,478
130,130,3.082392741102761e-11,-3.082393345699253e-11,478
131,131,-5.513970940896548e-12,5.5139890029893906e-12,478
132,132,-3.0345149620711596e-11,3.03451286445591e-11,478
133,133,2.634865832241632e-11,-2.634864552852685e-11,478
134,134,-2.6210516160740063e-11,2.6210489520660278e-11,478
135,135,2.9935247209344354e-11,-2.993523004920361e-11,478
136,136,1.1051135291092919e-11,-1.1051151884630557e-11,478
137,137,-1.7444516630279198e-11,1.7444538934643186e-11,478
138,138,-2.356930657115044e-11,2.3569275178886125e-11,478
139,139,3.360966088116821e-11,-3.3609660479632114e-11,478
140,140,1.7019816148949825e-11,-1.7019790920672896e-11,478
141,141,-1.4635825997278984e-11,1.4635846161912207e-11,478
142,142,-2.981945966644543e-11,2.9819461903769355e-11,478
143,143,2.9819459823999455e-11,-2.9819459076360065e-11,478
144,144,-2.601439407016363e-12,2.601447058026705e-12,478
145,145,-5.6893091696714e-13,5.689358625058163e-13,478
146,146,1.782002343167926e-11,-1.782000265968297e-11,478
147,147,-7.089090499618618e-13,7.089116874823584e-13,478
148,148,4.669723154875767e-16,-4.669794282166628e-16,478
149,149,-4.4204183503566345e-11,4.420420035293144e-11,478
150,150,-5.841379478675613e-12,5.841378849049229e-12,478
151,151,2.6349738672637417e-11,-2.6349725879876268e-11,478
152,152,-2.2190909521521923e-11,2.219088195867727e-11,478
153,153,3.9396798421913986e-11,-3.9396809270516754e-11,478
154,154,-2.4437835141092495e-12,2.443790432515348e-12,478
155,155,-3.695301724036429e-11,3.6953007047421925e-11,478
156,156,5.511432459426795e-13,-5.511457180103474e-13,478
157,157,1.5845372713234601e-12,-1.5845466612178598e-12,478
158,158,2.981623421873685e-11,-2.981623342119518e-11,478
159,159,-3.195208728252258e-11,3.1952084963008856e-11,478
160,160,2.6182617826043635e-11,-2.6182606306008048e-11,478
161,161,1.077056827534349e-11,-1.0770583536299538e-11,478
162,162,-3.13607467046866e-11,3.1360747024394616e-11,478
163,163,-4.743709329700118e-12,4.74369551975931e-12,478
164,164,-4.896692100400048e-12,4.896696378617294e-12,478
165,165,1.489218081182293e-14,-1.489214629950512e-14,478
166,166,1.7670463789917058e-11,-1.767045324788947e-11,478
167,167,-1.7658711714194325e-11,1.765868927251619e-11,478
168,168,8.469516338481364e-12,-8.469528642815998e-12,478
169,169,3.4851964871590645e-11,-3.4851958817810266e-11,478
170,170,-2.6225395189606108e-11,2.6225410454943233e-11,478
171,171,2.6345974955527592e-11,-2.6345992812735594e-11,478
172,172,-5.434865582787843e-12,5.4348655850850726e-12,478
173,173,5.4110985374383066e-12,-5.4110993591361374e-12,478
174,174,-3.7240317716114103e-11,3.724031889207126e-11,478
175,175,4.024447766170781e-11,-4.024446161653813e-11,478
176,176,-2.932636897082268e-11,2.932639718740121e-11,478
177,177,-1.7122693397242376e-11,1.7122675901874797e-11,478
178,178,2.633941573781584e-11,-2.6339402672632685e-11,478
179,179,6.483840612253272e-12,-6.483848903863369e-12,478
180,180,-6.743230275187655e-12,6.7432428296548315e-12,478
181,181,9.913630708298678e-12,-9.913650065115032e-12,478
182,182,-1.9109687818288343e-11,1.9109704864838297e-11,478
183,183,-9.997509604234843e-12,9.99749035526244e-12,478
184,184,1.0236234490495846e-11,-1.0236208818696392e-11,478
185,185,-2.387244597076811e-13,2.387253752360073e-13,478
186,186,9.354628285396743e-12,-9.35462835722542e-12,478
187,187,7.80143593549337e-12,-7.801448960121381e-12,478
188,188,-2.715357442586071e-11,2.715356346254383e-11,478
189,189,2.910719765843551e-11,-2.910719016680413e-11,478
190,190,-2.9107196062401536e-11,2.910719385998614e-11,478
191,191,3.411465842983462e-11,-3.411464364981248e-11,478
192,192,-6.961083404128129e-12,6.961084317188791e-12,478
193,193,-3.401262082523621e-11,3.401261063678929e-11,478
194,194,3.824306959605077e-11,-3.824307632998727e-11,478
195,195,1.1664353482685285e-11,-1.1664322799218934e-11,478
196,196,-4.501258535172859e-11,4.501259744109648e-11,478
197,197,-4.904207603945809e-12,4.904211767726897e-12,478
198,198,4.9943045683580524e-11,-4.994302155826435e-11,478
199,199,-4.9933686871600506e-11,4.9933703057334894e-11,478
200,200,9.613971127366344e-12,-9.613974190004036e-12,478
201,201,1.6698034361394273e-11,-1.6698018426970086e-11,478
202,202,-2.1417154456091842e-11,2.1417124071389092e-11,478
203,203,1.324357125943965e-12,-1.3243662632550194e-12,478
204,204,-6.2285656011605415e-12,6.228561706962957e-12,478
205,205,6.165738533167645e-12,-6.165745766562482e-12,478
206,206,2.6688789213971665e-11,-2.668877749213414e-11,478
207,207,-3.2872603010073724e-11,3.287258930963408e-11,478
208,208,4.6698720282426414e-12,-4.6698698044968035e-12,478
209,209,3.336396410118751e-11,-3.336397169726428e-11,478
210,210,-7.799011665034495e-12,7.799030224813561e-12,478
211,211,3.3722109426909073e-12,-3.37222671837678e-12,478
212,212,9.72956869801703e-12,-9.729575140730525e-12,478
213,213,-1.724801167861784e-11,1.7248035851776112e-11,478
214,214,-1.920210222835043e-11,1.9202074937700712e-11,478
215,215,-7.122947112349379e-13,7.122991504414818e-13,478
216,216,1.9905861582951544e-11,-1.99058414780179e-11,478
217,217,0.0,0.0,478
218,218,9.073330094028073e-15,-9.073394908131437e-15,478
219,219,-2.6199819227896863e-11,2.6199792741727253e-11,478
220,220,4.999827369263759e-11,-4.9998249466759375e-11,478
221,221,-4.49918051503385e-11,4.4991817175025227e-11,478
222,222,4.503908281615031e-11,-4.5039059997082024e-11,478
223,223,-4.99167929556744e-11,4.991680920882337e-11,478
224,224,4.0298876127742586e-12,-4.029882988975099e-12,478
225,225,3.1698388840490005e-11,-3.1698398388627e-11,478
226,226,-3.571890640509105e-11,3.5718903446193896e-11,478
227,227,-2.7443905422418034e-14,2.7443968793130725e-14,478
228,228,4.332671613907528e-11,-4.3326722201886045e-11,478
229,229,7.101204904299161e-12,-7.101175147192173e-12,478
230,230,-1.4426618393743337e-11,1.4426636600912325e-11,478
231,231,-1.9117307352205237e-11,1.9117324438391566e-11,478
232,232,1.6508217539982713e-11,-1.6508227051786535e-11,478
233,233,-2.650572651933362e-11,2.6505716666477378e-11,478
234,234,-6.868412671852096e-12,6.8684135061389514e-12,478
235,235,3.284092279509286e-11,-3.284091825615541e-11,478
236,236,1.35775510272659e-11,-1.3577547012190102e-11,478
237,237,-2.0097108714870874e-11,2.0097145665064444e-11,478
238,238,2.010964967078324e-11,-2.0109654167255868e-11,478
239,239,-2.016960372867647e-11,2.016964052399629e-11,478
240,240,7.760571602751579e-12,-7.760584987217115e-12,478
241,241,-2.914337263025859e-11,2.914335822696514e-11,478
242,242,4.540519031571257e-11,-4.540516725126333e-11,478
243,243,-1.2268058254525342e-11,1.22680765935565e-11,478
244,244,-1.1754343903669829e-11,1.1754367589533411e-11,478
245,245,9.714203284553636e-12,-9.714222778728281e-12,478
246,246,1.389388369614755e-11,-1.3893853128227207e-11,478
247,247,0.0,0.0,478
248,248,-1.4139156648672761e-11,1.413917582495522e-11,478
249,249,-3.585912056160814e-11,3.5859117647548494e-11,478
250,250,9.751096848735824e-12,-9.751099675040977e-12,478
251,251,2.0595158817202787e-11,-2.0595139765580134e-11,478
252,252,-2.3988760107577657e-11,2.3988743027956502e-11,478
253,253,2.662640909145698e-11,-2.662639666477653e-11,478
254,254,2.2614843266256822e-11,-2.2614813841351486e-11,478
255,255,-1.45505156591694e-11,1.4550526868058527e-11,478
256,256,-1.6316875623122975e-11,1.6316899024882266e-11,478
257,257,1.6175214442731683e-12,-1.6175286353065128e-12,478
258,258,-1.9351703260893396e-11,1.9351675847775624e-11,478
259,259,3.113857439776502e-11,-3.113856588902903e-11,478
260,260,-2.1572924378733772e-11,2.1572943696673538e-11,478
261,261,-1.1511039645596897e-11,1.1511013709230959e-11,478
262,262,4.499329623484429e-11,-4.499327336006765e-11,478
263,263,-4.5012118379413106e-11,4.5012130461668263e-11,478
264,264,1.9642031949787704e-12,-1.9642182808932653e-12,478
265,265,-7.026773909619935e-13,7.026819672357713e-13,478
266,266,3.456587693063185e-12,-3.4565833493315538e-12,478
267,267,1.669904109860518e-11,-1.6699025169151143e-11,478
268,268,7.0527715596692895e-12,-7.052781310474761e-12,478
269,269,1.6542649870102516e-11,-1.6542629041569442e-11,478
270,270,-4.4195357808420235e-11,4.419537458180563e-11,478
271,271,-8.172275433083489e-13,8.172228592908487e-13,478
272,272,3.107140786495657e-11,-3.107141545913173e-11,478
273,273,-3.0254181035425744e-11,3.0254180187432556e-11,478
274,274,-5.721627790450943e-12,5.721627271547476e-12,478
275,275,3.598342488784468e-11,-3.598343133396343e-11,478
276,276,-2.975466287150466e-11,2.975466543722026e-11,478
277,277,4.363333061404721e-11,-4.3633298570648317e-11,478
278,278,-4.363318476781026e-11,4.363320503799343e-11,478
279,279,2.398378287736332e-11,-2.3983758783393208e-11,478
280,280,4.2438972853125584e-15,-4.243872479815458e-15,478
281,281,-2.4030206760880225e-11,2.403018928260388e-11,478
282,282,4.44386920348571e-11,-4.44386590128286e-11,478
283,283,-1.7770105089815455e-11,1.7770137679412317e-11,478
284,284,-2.5986717271606354e-11,2.598670273127938e-11,478
285,285,2.6505724398916395e-11,-2.6505707212788565e-11,478
286,286,7.545335732805555e-12,-7.545338380395005e-12,478
287,287,-3.604085751785568e-11,3.6040844269109637e-11,478
288,288,-4.869252034773984e-12,4.869256249424513e-12,478
289,289,-2.957941642914361e-14,2.957948536297532e-14,478
290,290,4.643869082167875e-11,-4.6438682247021895e-11,478
291,291,-4.643654840780752e-11,4.643655914103324e-11,478
292,292,6.183816762004027e-12,-6.183823969392096e-12,478
293,293,-1.2460209241998832e-12,1.2460128899241949e-12,478
294,294,8.017205552693609e-13,-8.017224816167467e-13,478
295,295,-8.172275433083489e-13,8.172228592908487e-13,478
296,296,1.9642031949787704e-12,-1.9642182808932653e-12,478
297,297,2.018483166737596e-11,-2.0184801181604344e-11,478
298,298,-2.0824675505424314e-11,2.082465656875286e-11,478
299,299,2.9747011027822356e-11,-2.9747009485274766e-11,478
300,300,-3.1071368867481915e-11,3.107136333612229e-11,478
301,301,1.2200436311415191e-11,-1.2200425725548217e-11,478
302,302,-1.0236232908299248e-11,1.0236214574872396e-11,478
303,303,-6.886003648828489e-12,6.886004484864495e-12,478
304,304,4.988709464212644e-11,-4.988707045306204e-11,478
305,305,-2.433389910917307e-11,2.433394042789066e-11,478
306,306,-2.0656993607039187e-11,2.065696430969125e-11,478
307,307,1.3501042691096328e-12,-1.3501135143824064e-12,478
308,308,-6.162240080015839e-12,6.162236279360349e-12,478
309,309,4.985030993118687e-11,-4.9850285157857646e-11,478
310,310,-1.5876944645814663e-11,1.58769710935042e-11,478
311,311,-7.968797918231597e-12,7.968814176456158e-12,478
312,312,7.303085069133562e-12,-7.303094666671494e-12,478
313,313,-7.312163318929148e-12,7.312180818954499e-12,478
314,314,-2.608005350515554e-11,2.6080026990514615e-11,478
315,315,-2.1393508030807166e-15,2.1393561701945e-15,478
316,316,5.0304031690246734e-11,-5.0304007309995224e-11,478
317,317,-2.0067075375084383e-11,2.006711227386443e-11,478
318,318,7.790240527615188e-12,-7.790262084665286e-12,478
319,319,-3.800698569204877e-11,3.800698330682548e-11,478
320,320,2.4601235406679845e-11,-2.460121550686645e-11,478
321,321,-2.1120536764165156e-11,2.1120501635000266e-11,478
322,322,3.4535057261670484e-11,-3.4535066587198456e-11,478
323,323,-2.2874820483997523e-12,2.287482555862302e-12,478
324,324,-8.539818917146087e-12,8.539838456845468e-12,478
325,325,-2.253666386614483e-11,2.2536638055307753e-11,478
326,326,2.5371068515541817e-11,-2.5371053306320334e-11,478
327,327,-3.003218408510355e-11,3.003216174983672e-11,478
328,328,3.022183217048045e-11,-3.022181597599369e-11,478
329,329,-3.9926167304871645e-12,3.9926222892911474e-12,478
330,330,-2.6210516160683756e-11,2.6210489520603978e-11,478
331,331,4.990695610642057e-11,-4.9906932149777986e-11,478
332,332,-4.5037711515857835e-11,4.503772348763065e-11,478
333,333,2.5144243942364324e-11,-2.5144227830536853e-11,478
334,334,-3.003535614582686e-11,3.003533383359056e-11,478
335,335,1.2498362157350799e-14,-1.2498316311720997e-14,478
336,336,4.904212891074917e-12,-4.904211702308517e-12,478
337,337,2.063140139062288e-11,-2.0631388198923907e-11,478
338,338,-2.205491305787483e-11,2.2054885308949826e-11,478
339,339,5.19892743604839e-11,-5.1989244386228085e-11,478
340,340,-4.584665906244713e-11,4.584667085275225e-11,478
341,341,3.368524468480313e-11,-3.368524787913994e-11,478
342,342,-1.708845734764628e-11,1.7088481658185023e-11,478
343,343,-1.581400605357803e-13,1.5814000029960576e-13,478
344,344,3.884929392728245e-12,-3.884925039597714e-12,478
345,345,-2.378116984228083e-11,2.3781151546667385e-11,478
346,346,6.2983081135996e-14,-6.298379787256939e-14,478
347,347,-5.072834332375756e-13,5.07280060871749e-13,478
348,348,2.1467020216881354e-11,-2.146700177965018e-11,478
349,349,-2.7390808289224182e-11,2.7390785523064425e-11,478
350,350,7.358463181769008e-14,-7.35846444866078e-14,478
351,351,1.7796048147246042e-11,-1.779603753334616e-11,478
352,352,-1.143870887585405e-11,1.1438690377471091e-11,478
353,353,-6.241064760011904e-12,6.241060838558778e-12,478
354,354,3.405234861441934e-11,-3.405234883283033e-11,478
355,355,-7.97787243760316e-12,7.977888761657339e-12,478
356,356,-2.6052609599733122e-11,2.6052583021721486e-11,478
357,357,5.0615865692896797e-11,-5.061584034070835e-11,478
358,358,-2.4363824210976345e-11,2.436386917241438e-11,478
359,359,-2.003269121446098e-11,2.003266902917561e-11,478
360,360,6.396920623138662e-13,-6.396980093136828e-13,478
361,361,2.7382891333108575e-11,-2.7382880005747886e-11,478
362,362,1.5691739066145193e-11,-1.569171237104625e-11,478
363,363,-7.35421206142674e-14,7.35420703284681e-14,478
364,364,-3.2192921501006166e-11,3.219296004981463e-11,478
365,365,-1.7805355492123284e-11,1.780533320554176e-11,478
366,366,2.4670477133094e-11,-2.4670456497728183e-11,478
367,367,1.3474051172853311e-11,-1.3474077143190083e-11,478
368,368,-3.817122823785893e-11,3.817122563572145e-11,478
369,369,1.6483978366262496e-13,-1.6483959241830212e-13,478
370,370,5.060291509541485e-11,-5.060288966095449e-11,478
371,371,-4.374387176849492e-11,4.3743889730937836e-11,478
372,372,4.375681688317964e-11,-4.375677746586014e-11,478
373,373,-4.206038788375346e-12,4.206046945918392e-12,478
374,374,-3.679687246990528e-11,3.6796892731597405e-11,478
375,375,2.6353285903814745e-11,-2.6353289419662113e-11,478
376,376,-3.599586828181782e-11,3.599586692376273e-11,478
377,377,3.4042247631197826e-11,-3.404224790699156e-11,478
378,378,-2.914337263025859e-11,2.914335822696514e-11,478
379,379,3.6104454761258126e-11,-3.610445517350857e-11,478
380,380,-3.610445603438672e-11,3.610444254415393e-11,478
381,381,3.109699375746182e-11,-3.109700145810548e-11,478
382,382,1.0442861111993685e-11,-1.0442846152465911e-11,478
383,383,-2.962363193752023e-11,2.962366104438874e-11,478
384,384,-1.1871817169670192e-11,1.1871794558870711e-11,478
385,385,-4.856542139850501e-12,4.8565464649938125e-12,478
386,386,2.6004577118721084e-11,-2.6004563576410565e-11,478
387,387,-1.9842484790467592e-11,1.9842462231900055e-11,478
388,388,2.949970724076558e-11,-2.949970421656332e-11,478
389,389,-3.572846532360456e-11,3.572846242545736e-11,478
390,390,4.641939193595837e-11,-4.641938337965393e-11,478
391,391,-4.656841826797602e-11,4.656842897407008e-11,478
392,392,5.055906543351528e-11,-5.0559041715342595e-11,478
393,393,-2.0151235066701885e-11,2.015127319034517e-11,478
394,394,-2.5338897224542917e-11,2.5338871687288006e-11,478
395,395,3.309603944570798e-11,-3.3096046034804464e-11,478
396,396,-2.0401782545865215e-12,2.040177230147359e-12,478
397,397,1.044289357924445e-11,-1.0442878619238779e-11,478
398,398,-4.641847157663544e-11,4.641848230591201e-11,478
399,399,5.546965505754353e-11,-5.5469621163149774e-11,478
400,400,-1.460989574285682e-11,1.460990682615627e-11,478
401,401,5.558699772566008e-12,-5.558691832395047e-12,478
402,402,-5.435400273020727e-12,5.435420218261997e-12,478
403,403,-7.394112580601061e-12,7.394113366377993e-12,478
404,404,-7.367995138241307e-12,7.368011722366662e-12,478
405,405,9.50730782281234e-12,-9.507325476549325e-12,478
406,406,-3.574635031051347e-11,3.574634741498703e-11,478
407,407,2.4510355632720848e-11,-2.4510335337581892e-11,478
408,408,1.569704017862428e-12,-1.5697113356888357e-12,478
409,409,-2.6052609599733122e-11,2.6052583021721486e-11,478
410,410,1.7095282144533483e-11,-1.7095270537880098e-11,478
411,411,1.5736274394368128e-11,-1.5736281630068695e-11,478
412,412,-1.5736274844968543e-11,1.573627858922031e-11,478
413,413,2.091111008018854e-11,-2.0911127253168204e-11,478
414,414,-3.8007191963193986e-11,3.800718952207869e-11,478
415,415,2.6061949912887955e-11,-2.6061937175220692e-11,478
416,416,-2.115079195441034e-11,2.1150761205740914e-11,478
417,417,-4.937792208054822e-12,4.9377965043072545e-12,478
418,418,2.6080059650583275e-11,-2.6080046673270728e-11,478
