,t,kl1,kl2,id
314,314,0.0,0.0,486
315,315,0.0,0.0,486
316,316,0.0,0.0,486
317,317,0.0,0.0,486
318,318,0.0,0.0,486
319,319,0.0,0.0,486
320,320,0.0,0.0,486
321,321,0.0,0.0,486
322,322,0.0,0.0,486
323,323,0.0,0.0,486
324,324,0.0,0.0,486
325,325,0.0,0.0,486
326,326,0.0,0.0,486
327,327,0.0,0.0,486
328,328,0.0,0.0,486
329,329,0.0,0.0,486
330,330,0.0,0.0,486
331,331,0.0,0.0,486
332,332,0.0,0.0,486
333,333,0.0,0.0,486
334,334,0.0,0.0,486
335,335,0.0,0.0,486
336,336,0.0,0.0,486
337,337,0.0,0.0,486
338,338,0.0,0.0,486
339,339,0.0,0.0,486
340,340,0.0,0.0,486
341,341,0.0,0.0,486
342,342,0.0,0.0,486
343,343,0.0,0.0,486
344,344,0.0,0.0,486
345,345,0.0,0.0,486
346,346,0.0,0.0,486
347,347,0.0,0.0,486
348,348,0.0,0.0,486
349,349,0.0,0.0,486
350,350,0.0,0.0,486
351,351,0.0,0.0,486
352,352,0.0,0.0,486
353,353,0.0,0.0,486
354,354,0.0,0.0,486
355,355,0.0,0.0,486
356,356,0.0,0.0,486
357,357,0.0,0.0,486
358,358,0.0,0.0,486
359,359,0.0,0.0,486
360,360,0.0,0.0,486
361,361,0.0,0.0,486
362,362,0.0,0.0,486
363,363,0.0,0.0,486
364,364,0.0,0.0,486
365,365,0.0,0.0,486
366,366,0.0,0.0,486
367,367,0.0,0.0,486
368,368,0.0,0.0,486
369,369,0.0,0.0,486
370,370,0.0,0.0,486
371,371,0.0,0.0,486
372,372,0.0,0.0,486
373,373,0.0,0.0,486
374,374,0.0,0.0,486
375,375,0.0,0.0,486
376,376,0.0,0.0,486
377,377,0.0,0.0,486
378,378,0.0,0.0,486
379,379,0.0,0.0,486
380,380,0.0,0.0,486
381,381,0.0,0.0,486
382,382,0.0,0.0,486
383,383,0.0,0.0,486
384,384,0.0,0.0,486
385,385,0.0,0.0,486
386,386,0.0,0.0,486
387,387,0.0,0.0,486
388,388,0.0,0.0,486
389,389,0.0,0.0,486
390,390,0.0,0.0,486
391,391,0.0,0.0,486
392,392,0.0,0.0,486
393,393,0.0,0.0,486
394,394,0.0,0.0,486
395,395,0.0,0.0,486
396,396,0.0,0.0,486
397,397,0.0,0.0,486
398,398,0.0,0.0,486
399,399,0.0,0.0,486
400,400,0.0,0.0,486
401,401,0.0,0.0,486
402,402,0.0,0.0,486
403,403,0.0,0.0,486
404,404,0.0,0.0,486
405,405,0.0,0.0,486
406,406,0.0,0.0,486
407,407,0.0,0.0,486
408,408,0.0,0.0,486
409,409,0.0,0.0,486
410,410,0.0,0.0,486
411,411,0.0,0.0,486
412,412,0.0,0.0,486
413,413,0.0,0.0,486
414,414,0.0,0.0,486
415,415,0.0,0.0,486
416,416,0.0,0.0,486
417,417,0.0,0.0,486
418,418,0.0,0.0,486
419,419,0.0,0.0,486
420,420,0.0,0.0,486
421,421,0.0,0.0,486
422,422,0.0,0.0,486
423,423,0.0,0.0,486
424,424,0.0,0.0,486
425,425,0.0,0.0,486
426,426,0.0,0.0,486
427,427,0.0,0.0,486
428,428,0.0,0.0,486
429,429,0.0,0.0,486
430,430,0.0,0.0,486
431,431,0.0,0.0,486
432,432,0.0,0.0,486
433,433,0.0,0.0,486
434,434,0.0,0.0,486
435,435,0.0,0.0,486
436,436,0.0,0.0,486
437,437,0.0,0.0,486
438,438,0.0,0.0,486
439,439,0.0,0.0,486
440,440,0.0,0.0,486
441,441,0.0,0.0,486
442,442,0.0,0.0,486
443,443,0.0,0.0,486
444,444,0.0,0.0,486
445,445,0.0,0.0,486
446,446,0.0,0.0,486
447,447,0.0,0.0,486
448,448,0.0,0.0,486
449,449,0.0,0.0,486
450,450,0.0,0.0,486
451,451,0.0,0.0,486
452,452,0.0,0.0,486
453,453,0.0,0.0,486
454,454,0.0,0.0,486
455,455,0.0,0.0,486
456,456,0.0,0.0,486
457,457,0.0,0.0,486
458,458,0.0,0.0,486
459,459,0.0,0.0,486
460,460,0.0,0.0,486
461,461,0.0,0.0,486
462,462,0.0,0.0,486
463,463,0.0,0.0,486
464,464,0.0,0.0,486
465,465,0.0,0.0,486
466,466,0.0,0.0,486
467,467,0.0,0.0,486
468,468,0.0,0.0,486
469,469,0.0,0.0,486
470,470,0.0,0.0,486
471,471,0.0,0.0,486
472,472,0.0,0.0,486
473,473,0.0,0.0,486
474,474,0.0,0.0,486
475,475,0.0,0.0,486
476,476,0.0,0.0,486
477,477,0.0,0.0,486
478,478,0.0,0.0,486
479,479,0.0,0.0,486
480,480,0.0,0.0,486
481,481,0.0,0.0,486
482,482,0.0,0.0,486
483,483,0.0,0.0,486
484,484,0.0,0.0,486
485,485,0.0,0.0,486
486,486,0.0,0.0,486
487,487,0.0,0.0,486
488,488,0.0,0.0,486
489,489,0.0,0.0,486
490,490,0.006138024640865013,0.0058352103683494486,486
491,491,0.0,0.0,486
492,492,0.0,0.0,486
493,493,0.0,0.0,486
494,494,0.0,0.0,486
495,495,0.0,0.0,486
496,496,0.0,0.0,486
497,497,0.0,0.0,486
498,498,0.0,0.0,486
499,499,0.0,0.0,486
0,0,0.08582426470728062,0.10202410598940817,487
1,1,0.01160034495539473,0.0172963780898049,487
2,2,0.005450731043484858,0.006539292588981187,487
3,3,0.003968151933007785,0.00428104131026536,487
4,4,0.0,0.0,487
5,5,0.0,0.0,487
6,6,0.003415127034142219,0.0035594224964777266,487
7,7,0.0030687746267172474,0.0031751918330588866,487
8,,,,487
9,,,,487
10,,,,487
11,,,,487
12,,,,487
13,,,,487
14,,,,487
15,,,,487
16,,,,487
17,,,,487
18,,,,487
19,,,,487
20,,,,487
21,,,,487
22,,,,487
23,,,,487
24,,,,487
25,,,,487
26,,,,487
27,,,,487
28,,,,487
29,,,,487
30,,,,487
31,,,,487
32,,,,487
33,,,,487
34,,,,487
35,,,,487
36,,,,487
37,,,,487
38,,,,487
39,,,,487
40,,,,487
41,,,,487
42,,,,487
43,,,,487
44,,,,487
45,,,,487
46,,,,487
47,,,,487
48,,,,487
49,,,,487
50,,,,487
51,,,,487
52,,,,487
53,,,,487
54,,,,487
55,,,,487
56,,,,487
57,,,,487
58,,,,487
59,,,,487
60,,,,487
61,,,,487
62,,,,487
63,,,,487
64,,,,487
65,,,,487
66,,,,487
67,,,,487
68,,,,487
69,,,,487
70,,,,487
71,,,,487
72,,,,487
73,,,,487
74,,,,487
75,,,,487
76,,,,487
77,,,,487
78,,,,487
79,,,,487
80,,,,487
81,,,,487
82,,,,487
83,,,,487
84,,,,487
85,,,,487
86,,,,487
87,,,,487
88,,,,487
89,,,,487
90,,,,487
91,,,,487
92,,,,487
93,,,,487
94,,,,487
95,,,,487
96,,,,487
97,,,,487
98,,,,487
99,,,,487
100,,,,487
101,,,,487
102,,,,487
103,,,,487
104,,,,487
105,,,,487
106,,,,487
107,,,,487
108,,,,487
109,,,,487
110,,,,487
111,,,,487
112,,,,487
113,,,,487
114,,,,487
115,,,,487
116,,,,487
117,,,,487
118,,,,487
119,,,,487
120,,,,487
121,,,,487
122,,,,487
123,,,,487
124,,,,487
125,,,,487
126,,,,487
127,,,,487
128,,,,487
129,,,,487
130,,,,487
131,,,,487
132,,,,487
133,,,,487
134,,,,487
135,,,,487
136,,,,487
137,,,,487
138,,,,487
139,,,,487
140,,,,487
141,,,,487
142,,,,487
143,,,,487
144,,,,487
145,,,,487
146,,,,487
147,,,,487
148,,,,487
149,,,,487
150,,,,487
151,,,,487
152,,,,487
153,,,,487
154,,,,487
155,,,,487
156,,,,487
157,,,,487
158,,,,487
159,,,,487
160,,,,487
161,,,,487
162,,,,487
163,,,,487
164,,,,487
165,,,,487
166,,,,487
167,,,,487
168,,,,487
169,,,,487
170,,,,487
171,,,,487
172,,,,487
173,,,,487
174,,,,487
175,,,,487
176,,,,487
177,,,,487
178,,,,487
179,,,,487
180,,,,487
181,,,,487
182,,,,487
183,,,,487
184,,,,487
185,,,,487
186,,,,487
187,,,,487
188,,,,487
189,,,,487
190,,,,487
191,,,,487
192,,,,487
193,,,,487
194,,,,487
195,,,,487
196,,,,487
197,,,,487
198,,,,487
199,,,,487
200,,,,487
201,,,,487
202,,,,487
203,,,,487
204,,,,487
205,,,,487
206,,,,487
207,,,,487
208,,,,487
209,,,,487
210,,,,487
211,,,,487
212,,,,487
213,,,,487
214,,,,487
215,,,,487
216,,,,487
217,,,,487
218,,,,487
219,,,,487
220,,,,487
221,,,,487
222,,,,487
223,,,,487
224,,,,487
225,,,,487
226,,,,487
227,,,,487
228,,,,487
229,,,,487
230,,,,487
231,,,,487
232,,,,487
233,,,,487
234,,,,487
235,,,,487
236,,,,487
237,,,,487
238,,,,487
239,,,,487
240,,,,487
241,,,,487
242,,,,487
243,,,,487
244,,,,487
245,,,,487
246,,,,487
247,,,,487
248,,,,487
249,,,,487
250,,,,487
251,,,,487
252,,,,487
253,,,,487
254,,,,487
255,,,,487
256,,,,487
257,,,,487
258,,,,487
259,,,,487
260,,,,487
261,,,,487
262,,,,487
263,,,,487
264,,,,487
265,,,,487
266,,,,487
267,,,,487
268,,,,487
269,,,,487
270,,,,487
271,,,,487
272,,,,487
273,,,,487
274,,,,487
275,,,,487
276,,,,487
277,,,,487
278,,,,487
279,,,,487
280,,,,487
281,,,,487
282,,,,487
283,,,,487
284,,,,487
285,,,,487
286,,,,487
287,,,,487
288,,,,487
289,,,,487
290,,,,487
291,,,,487
292,,,,487
293,,,,487
294,,,,487
295,,,,487
296,,,,487
297,,,,487
298,,,,487
299,,,,487
300,,,,487
301,,,,487
302,,,,487
303,,,,487
304,,,,487
305,,,,487
306,,,,487
307,,,,487
308,,,,487
309,,,,487
310,,,,487
311,,,,487
312,,,,487
313,,,,487
314,,,,487
315,,,,487
316,,,,487
317,,,,487
318,,,,487
319,,,,487
320,,,,487
321,,,,487
322,,,,487
323,,,,487
324,,,,487
325,,,,487
326,,,,487
327,,,,487
328,,,,487
329,,,,487
330,,,,487
331,,,,487
332,,,,487
333,,,,487
334,,,,487
335,,,,487
336,,,,487
337,,,,487
338,,,,487
339,,,,487
340,,,,487
341,,,,487
342,,,,487
343,,,,487
344,,,,487
345,,,,487
346,,,,487
347,,,,487
348,,,,487
349,,,,487
350,,,,487
351,,,,487
352,,,,487
353,,,,487
354,,,,487
355,,,,487
356,,,,487
357,,,,487
358,,,,487
359,,,,487
360,,,,487
361,,,,487
362,,,,487
363,,,,487
364,,,,487
365,,,,487
366,,,,487
367,,,,487
368,,,,487
369,,,,487
370,,,,487
371,,,,487
372,,,,487
373,,,,487
374,,,,487
375,,,,487
376,,,,487
377,,,,487
378,,,,487
379,,,,487
380,,,,487
381,,,,487
382,,,,487
383,,,,487
384,,,,487
385,,,,487
386,,,,487
387,,,,487
388,,,,487
389,,,,487
390,,,,487
391,,,,487
392,,,,487
393,,,,487
394,,,,487
395,,,,487
396,,,,487
397,,,,487
398,,,,487
399,,,,487
400,,,,487
401,,,,487
402,,,,487
403,,,,487
404,,,,487
405,,,,487
406,,,,487
407,,,,487
408,,,,487
409,,,,487
410,,,,487
411,,,,487
412,,,,487
413,,,,487
414,,,,487
415,,,,487
416,,,,487
417,,,,487
418,,,,487
419,,,,487
420,,,,487
421,,,,487
422,,,,487
423,,,,487
424,,,,487
425,,,,487
426,,,,487
427,,,,487
428,,,,487
429,,,,487
430,,,,487
431,,,,487
432,,,,487
433,,,,487
434,,,,487
435,,,,487
436,,,,487
437,,,,487
438,,,,487
439,,,,487
440,,,,487
441,,,,487
442,,,,487
443,,,,487
444,,,,487
445,,,,487
446,,,,487
447,,,,487
448,,,,487
449,,,,487
450,,,,487
451,,,,487
452,,,,487
453,,,,487
454,,,,487
455,,,,487
456,,,,487
457,,,,487
458,,,,487
459,,,,487
460,,,,487
461,,,,487
462,,,,487
463,,,,487
464,,,,487
465,,,,487
466,,,,487
467,,,,487
468,,,,487
469,,,,487
470,,,,487
471,,,,487
472,,,,487
473,,,,487
474,,,,487
475,,,,487
476,,,,487
477,,,,487
478,,,,487
479,,,,487
480,,,,487
481,,,,487
482,,,,487
483,,,,487
484,,,,487
485,,,,487
486,,,,487
487,,,,487
488,,,,487
489,,,,487
490,,,,487
491,,,,487
492,,,,487
493,,,,487
494,,,,487
495,,,,487
496,,,,487
497,,,,487
498,,,,487
499,,,,487
0,0,3.881273834661191,16.410831548615526,488
1,1,3.300115137702404e-05,3.2776017297557686e-05,488
2,2,1.8769641743490782e-06,1.8733108810609664e-06,488
3,3,1.1464614681830755e-07,1.1618759624163155e-07,488
4,4,7.652170396889863e-09,6.035752687729465e-09,488
5,5,-2.193317143680462e-10,1.0191562446647265e-09,488
6,6,2.4677574393799296e-10,-2.002288001297634e-10,488
7,7,-2.5838068526347496e-10,2.6108577033892687e-10,488
8,8,2.13810734688357e-10,-2.1365363170583277e-10,488
9,9,0.06086344414138446,0.2070495209440842,488
10,10,1.1369893017403168e-05,1.132887014659731e-05,488
11,11,6.287351926522554e-07,6.280333123677244e-07,488
12,12,3.807540429466226e-08,3.911888934408468e-08,488
13,13,2.6807385232908123e-09,1.8989346093496605e-09,488
14,14,-4.0445080860240006e-10,6.721067408368086e-10,488
15,15,1.4557790482021591e-10,-1.300010960960389e-10,488
16,16,6.134947169305317e-10,-6.125899643753513e-10,488
17,17,-7.543866504208774e-10,7.54439267686607e-10,488
18,18,-2.5307445269124743e-11,2.5310586557139595e-11,488
19,19,6.390662266147815e-10,-6.390661302029307e-10,488
20,20,1.2380887360636193e-10,-1.2380889391957132e-10,488
21,21,-1.104916485494011e-10,1.104916493284378e-10,488
22,22,-1.5977662225659928e-10,1.5977664462305326e-10,488
23,23,7.609221567001134e-13,-7.609213604399938e-13,488
24,24,-1.6557874292030018e-10,1.6557875147874414e-10,488
25,25,1.0334076562434073e-18,-1.0334064457099979e-18,488
26,26,-2.5561590217302097e-10,2.55615918355731e-10,488
27,27,2.556158946739148e-10,-2.556158628445798e-10,488
28,28,0.005699828037359855,0.007350351012361835,488
29,29,1.2691136963189275e-05,1.2645795612339287e-05,488
30,30,7.014807749200979e-07,6.999636206434315e-07,488
31,31,4.283081106789551e-08,4.324111789045422e-08,488
32,32,2.595974995348195e-09,2.5105016212718313e-09,488
33,33,1.7594102917232965e-10,1.22487006898606e-10,488
34,34,6.456334290355121e-11,-4.719805111722467e-11,488
35,35,-8.502747031988373e-11,8.603716640247473e-11,488
36,36,-2.736066805056476e-10,2.7366532182412204e-10,488
37,37,5.951697399172805e-10,-5.95166272262752e-10,488
38,38,-5.132439673786711e-10,5.132441540609544e-10,488
39,39,-3.4463608877245106e-10,3.446360663829701e-10,488
40,40,2.3860963224776847e-10,-2.386096074620807e-10,488
41,41,1.3602050840541287e-10,-1.3602056713013514e-10,488
42,42,5.1202851629134e-10,-5.120284725014533e-10,488
43,43,-6.956488720651293e-10,6.956489472266926e-10,488
44,44,7.500625087049837e-12,-7.50062244497488e-12,488
45,45,1.761308195189733e-10,-1.7613086857048987e-10,488
46,46,-1.8363144549774496e-10,1.836314355043135e-10,488
47,47,1.8363144460602315e-10,-1.8363149101546474e-10,488
48,48,-1.8363144549774496e-10,1.836314355043135e-10,488
49,49,3.3763741246661756e-10,-3.376374378995651e-10,488
50,50,-3.3762819257457185e-10,3.3762821710847083e-10,488
51,51,-9.22078376750753e-15,9.220791094274129e-15,488
52,52,0.006336331194069719,0.005826705355142337,488
53,53,1.4576118781807609e-05,1.4519174866031324e-05,488
54,54,8.041237042545911e-07,8.041509958593582e-07,488
55,55,4.958764179812598e-08,4.91500279553155e-08,488
56,56,2.9520868876497188e-09,2.9058711841307964e-09,488
57,57,5.881876772897367e-11,2.8344965895099273e-10,488
58,58,-3.078246044331046e-10,3.277376067428823e-10,488
59,59,0.008710600122587522,0.007783619537780381,488
60,60,1.669569254633067e-05,1.662935030962272e-05,488
61,61,9.196231909598917e-07,9.195637476908455e-07,488
62,62,5.648709494983161e-08,5.6410663697330286e-08,488
63,63,3.0257916164738344e-09,3.6718507069064007e-09,488
64,64,4.4651034009301916e-10,-5.530717221787667e-11,488
65,65,-1.4111407273156036e-10,1.6388578805037087e-10,488
66,66,4.266341809864466e-10,-4.2531067324153795e-10,488
67,67,-4.5302160572231083e-10,4.5309857299778987e-10,488
68,68,5.695773230050827e-10,-5.695728644659411e-10,488
69,69,0.012801282765450131,0.011237099247612084,488
70,70,1.242848784669293e-05,1.238822268772498e-05,488
71,71,4.3425766369689346e-07,4.352737050282313e-07,488
72,72,1.584008678080922e-08,1.5435265268717193e-08,488
73,73,7.561340282502098e-10,3.334620678069615e-10,488
74,74,-8.016532511131028e-11,1.1780453102444154e-10,488
75,75,-1.281974800189573e-10,1.2949516832046458e-10,488
76,76,-2.0757784574724564e-10,2.0762258737603577e-10,488
77,77,5.975553013670772e-10,-5.975536784659709e-10,488
78,78,-5.564957006581729e-10,5.564956951160726e-10,488
79,79,4.57706573836876e-10,-4.577064702365464e-10,488
80,80,-4.283163610138039e-10,4.2831639272172063e-10,488
81,81,1.0984160847906365e-10,-1.0984160803140242e-10,488
82,82,-1.0984161441542991e-10,1.0984163578697803e-10,488
83,83,4.9797849582826895e-11,-4.9797860279809925e-11,488
84,84,-4.979785551919317e-11,4.9797860279809925e-11,488
85,85,7.059824032003213e-10,-7.059823281996313e-10,488
86,86,0.0,0.0,488
87,87,-2.2218364797693108e-10,2.221836603598024e-10,488
88,88,2.264796672189181e-10,-2.264796787619303e-10,488
89,89,1.0810013424513527e-10,-1.081001121949754e-10,488
90,90,-7.085369030771236e-10,7.085369340320592e-10,488
91,91,3.7395714674432655e-10,-3.7395705980842647e-10,488
92,92,-4.3400087339584726e-10,4.340009185823217e-10,488
93,93,6.604805728594814e-10,-6.604804863219493e-10,488
94,94,-4.296019241987017e-12,4.296018402127899e-12,488
95,95,-7.059823768919716e-10,7.059824392219339e-10,488
96,96,0.0,0.0,488
97,97,7.102784224423083e-10,-7.102783466017592e-10,488
98,98,-3.8622113991519078e-50,3.8622624615636467e-50,488
99,99,-6.004367817185286e-10,6.004368218370838e-10,488
100,100,5.961407947212576e-10,-5.961407201682289e-10,488
101,101,4.2960192419870175e-12,-4.296018402127899e-12,488
102,102,-4.296019241987017e-12,4.296018402127899e-12,488
103,103,4.2960192419870175e-12,-4.296018402127899e-12,488
104,104,-7.102783961339585e-10,7.102784576240618e-10,488
105,105,0.0,0.0,488
106,106,7.059824032003213e-10,-7.059823281996313e-10,488
107,107,4.2960192419870175e-12,-4.296018402127899e-12,488
108,108,-7.102783961339585e-10,7.102784576240618e-10,488
109,109,4.9797849582826895e-11,-4.9797860279809925e-11,488
110,110,6.604805728594814e-10,-6.604804863219493e-10,488
111,111,-2.264796672189181e-10,2.264796787619303e-10,488
112,112,9.367746639705244e-22,-9.367723501935005e-22,488
113,113,2.221836479759943e-10,-2.221836603588656e-10,488
114,114,-6.561845213727784e-10,6.56184578942124e-10,488
115,115,6.604805728594814e-10,-6.604804863219493e-10,488
116,116,-2.2647966721798132e-10,2.264796787609935e-10,488
117,117,-3.1417872740621117e-10,3.141787385824389e-10,488
118,118,5.406584197427686e-10,-5.406583618322812e-10,488
119,119,-4.296019241987017e-12,4.296018402127899e-12,488
120,120,-2.2218364797693108e-10,2.221836603598024e-10,488
121,121,2.2218364797693108e-10,-2.221836603598024e-10,488
122,122,-7.059823768919716e-10,7.059824392219339e-10,488
123,123,4.83798755224327e-10,-4.837986678407657e-10,488
124,124,-3.1417872745115526e-10,3.141787386273831e-10,488
125,125,5.406584197877126e-10,-5.406583618772252e-10,488
126,126,3.8622113991519078e-50,-3.8621972085189667e-50,488
127,127,-2.264796672189181e-10,2.264796787619303e-10,488
128,128,6.178022369287362e-101,-6.177984979460453e-101,488
129,129,-4.3400087339584726e-10,4.340009185823217e-10,488
130,130,4.3400090564056334e-10,-4.3400080756001896e-10,488
131,131,2.264796672189181e-10,-2.264796787619303e-10,488
132,132,-2.264796672189181e-10,2.264796787619303e-10,488
133,133,2.2218364797693108e-10,-2.221836603598024e-10,488
134,134,4.2960192419870175e-12,-4.296018402127899e-12,488
135,135,-2.2647966721798132e-10,2.264796787609935e-10,488
136,136,0.0,0.0,488
137,137,2.2647966721798132e-10,-2.264796787609935e-10,488
138,138,-3.8622113991519078e-50,3.8622624615636467e-50,488
139,139,-2.2647966721798132e-10,2.264796787609935e-10,488
140,140,-1.688482992746336e-21,1.6884856565481355e-21,488
141,141,-4.837987289142887e-10,4.837987788613799e-10,488
142,142,7.102784224423083e-10,-7.102783466017592e-10,488
143,143,-4.296019241987017e-12,4.296018402127899e-12,488
144,144,-5.961407624765416e-10,5.961408034349559e-10,488
145,145,5.961407947212576e-10,-5.961407201682289e-10,488
146,146,-7.059823768919716e-10,7.059824392219339e-10,488
147,147,4.83798755224327e-10,-4.837986678407657e-10,488
148,148,-9.36774552298309e-22,9.367755813677683e-22,488
149,149,-4.837987289150404e-10,4.837987788621316e-10,488
150,150,7.102784224423083e-10,-7.102783466017592e-10,488
151,151,-6.604805406147653e-10,6.604805973442519e-10,488
152,152,4.340009056398116e-10,-4.3400080755926726e-10,488
153,153,2.264796672196698e-10,-2.26479678762682e-10,488
154,154,-2.264796672189181e-10,2.264796787619303e-10,488
155,155,2.2218364797693108e-10,-2.221836603598024e-10,488
156,156,-6.561845213727784e-10,6.56184578942124e-10,488
157,157,-4.979785551919317e-11,4.9797860279809925e-11,488
158,158,1.689490232224064e-36,-1.6894746639445248e-36,488
159,159,-1.6894900308211338e-36,1.6894976228185643e-36,488
160,160,7.102784224423083e-10,-7.102783466017592e-10,488
161,161,-3.8622113991519078e-50,3.8622624615636467e-50,488
162,162,-7.102783961339585e-10,7.102784576240618e-10,488
163,163,7.059824032003213e-10,-7.059823281996313e-10,488
164,164,4.2960192419870175e-12,-4.296018402127899e-12,488
165,165,-2.264796672189181e-10,2.264796787619303e-10,488
166,166,-4.3400087339584726e-10,4.340009185823217e-10,488
167,167,-4.979785551919317e-11,4.9797860279809925e-11,488
168,168,8.183785566874436e-10,-8.183784587967346e-10,488
169,169,-1.0810012135859507e-10,1.081001121949754e-10,488
170,170,-7.102783961339585e-10,7.102784576240618e-10,488
171,171,0.0,0.0,488
172,172,0.0,0.0,488
173,173,4.9797849582826895e-11,-4.9797860279809925e-11,488
174,174,6.604805728594814e-10,-6.604804863219493e-10,488
175,175,-6.604805406147653e-10,6.604805973442519e-10,488
176,,,,488
177,,,,488
178,,,,488
179,,,,488
180,,,,488
181,,,,488
182,,,,488
183,,,,488
184,,,,488
185,,,,488
186,,,,488
187,,,,488
188,,,,488
189,,,,488
190,,,,488
191,,,,488
192,,,,488
193,,,,488
194,,,,488
195,,,,488
196,,,,488
197,,,,488
198,,,,488
199,,,,488
200,,,,488
201,,,,488
202,,,,488
203,,,,488
204,,,,488
205,,,,488
206,,,,488
207,,,,488
208,,,,488
209,,,,488
210,,,,488
211,,,,488
212,,,,488
213,,,,488
214,,,,488
215,,,,488
216,,,,488
217,,,,488
218,,,,488
219,,,,488
220,,,,488
221,,,,488
222,,,,488
223,,,,488
224,,,,488
225,,,,488
226,,,,488
227,,,,488
228,,,,488
229,,,,488
230,,,,488
231,,,,488
232,,,,488
233,,,,488
234,,,,488
235,,,,488
236,,,,488
237,,,,488
238,,,,488
239,,,,488
240,,,,488
241,,,,488
242,,,,488
243,,,,488
244,,,,488
245,,,,488
246,,,,488
247,,,,488
248,,,,488
249,,,,488
250,,,,488
251,,,,488
252,,,,488
253,,,,488
254,,,,488
255,,,,488
256,,,,488
257,,,,488
258,,,,488
259,,,,488
260,,,,488
261,,,,488
262,,,,488
263,,,,488
264,,,,488
265,,,,488
266,,,,488
267,,,,488
268,,,,488
269,,,,488
270,,,,488
271,,,,488
272,,,,488
273,,,,488
274,,,,488
275,,,,488
276,,,,488
277,,,,488
278,,,,488
279,,,,488
280,,,,488
281,,,,488
282,,,,488
283,,,,488
284,,,,488
285,,,,488
286,,,,488
287,,,,488
288,,,,488
289,,,,488
290,,,,488
291,,,,488
292,,,,488
293,,,,488
294,,,,488
295,,,,488
296,,,,488
297,,,,488
298,,,,488
299,,,,488
300,,,,488
301,,,,488
302,,,,488
303,,,,488
304,,,,488
305,,,,488
306,,,,488
307,,,,488
308,,,,488
309,,,,488
310,,,,488
311,,,,488
312,,,,488
313,,,,488
314,,,,488
315,,,,488
316,,,,488
317,,,,488
318,,,,488
319,,,,488
320,,,,488
321,,,,488
322,,,,488
323,,,,488
324,,,,488
325,,,,488
326,,,,488
327,,,,488
328,,,,488
329,,,,488
330,,,,488
331,,,,488
332,,,,488
333,,,,488
334,,,,488
335,,,,488
336,,,,488
337,,,,488
338,,,,488
339,,,,488
340,,,,488
341,,,,488
342,,,,488
343,,,,488
344,,,,488
345,,,,488
346,,,,488
347,,,,488
348,,,,488
349,,,,488
350,,,,488
351,,,,488
352,,,,488
353,,,,488
354,,,,488
355,,,,488
356,,,,488
357,,,,488
358,,,,488
359,,,,488
360,,,,488
361,,,,488
362,,,,488
363,,,,488
364,,,,488
365,,,,488
366,,,,488
367,,,,488
368,,,,488
369,,,,488
370,,,,488
371,,,,488
372,,,,488
373,,,,488
374,,,,488
375,,,,488
376,,,,488
377,,,,488
378,,,,488
379,,,,488
380,,,,488
381,,,,488
382,,,,488
383,,,,488
384,,,,488
385,,,,488
386,,,,488
387,,,,488
388,,,,488
389,,,,488
390,,,,488
391,,,,488
392,,,,488
393,,,,488
394,,,,488
395,,,,488
396,,,,488
397,,,,488
398,,,,488
399,,,,488
400,,,,488
401,,,,488
402,,,,488
403,,,,488
404,,,,488
405,,,,488
406,,,,488
407,,,,488
408,,,,488
409,,,,488
410,,,,488
411,,,,488
412,,,,488
413,,,,488
414,,,,488
415,,,,488
416,,,,488
417,,,,488
418,,,,488
419,,,,488
420,,,,488
421,,,,488
422,,,,488
423,,,,488
424,,,,488
425,,,,488
426,,,,488
427,,,,488
428,,,,488
429,,,,488
430,,,,488
431,,,,488
432,,,,488
433,,,,488
434,,,,488
435,,,,488
436,,,,488
437,,,,488
438,,,,488
439,,,,488
440,,,,488
441,,,,488
442,,,,488
443,,,,488
444,,,,488
445,,,,488
446,,,,488
447,,,,488
448,,,,488
449,,,,488
450,,,,488
451,,,,488
452,,,,488
453,,,,488
454,,,,488
455,,,,488
456,,,,488
457,,,,488
458,,,,488
459,,,,488
460,,,,488
461,,,,488
462,,,,488
463,,,,488
464,,,,488
465,,,,488
466,,,,488
467,,,,488
468,,,,488
469,,,,488
470,,,,488
471,,,,488
472,,,,488
473,,,,488
474,,,,488
475,,,,488
476,,,,488
477,,,,488
478,,,,488
479,,,,488
480,,,,488
481,,,,488
482,,,,488
483,,,,488
484,,,,488
485,,,,488
486,,,,488
487,,,,488
488,,,,488
489,,,,488
490,,,,488
491,,,,488
492,,,,488
493,,,,488
494,,,,488
495,,,,488
496,,,,488
497,,,,488
498,,,,488
499,,,,488
0,0,-0.05801203129770101,0.11258796789484574,489
1,1,-1.996897247341626e-14,1.996898021676671e-14,489
2,2,-5.513590833246231e-33,5.5205668829523496e-33,489
3,3,-1.8056727742026043e-208,6.541900531463914e-199,489
4,4,-4.990936734234608e-218,1.8055524782481145e-208,489
5,5,-1.3699438903646954e-227,4.992605757836479e-218,489
6,6,-3.7882560380248103e-237,1.3694394193578123e-227,489
7,7,-1.0362068255617897e-246,3.7902861075804515e-237,489
8,8,-2.875213484260674e-256,1.0354747781897196e-246,489
9,9,-8.070204699223274e-266,2.8737371557622915e-256,489
10,10,-2.2085855766387185e-275,8.08012508414357e-266,489
11,11,-6.0678758550480835e-285,2.2080469618968426e-275,489
12,12,-1.655602812496277e-294,6.06994280010832e-285,489
