,stimulus_id,EIG,Look_away,surprisal,kl,id
325,,,,,,1790
326,,,,,,1790
327,,,,,,1790
328,,,,,,1790
329,,,,,,1790
330,,,,,,1790
331,,,,,,1790
332,,,,,,1790
333,,,,,,1790
334,,,,,,1790
335,,,,,,1790
336,,,,,,1790
337,,,,,,1790
338,,,,,,1790
339,,,,,,1790
340,,,,,,1790
341,,,,,,1790
342,,,,,,1790
343,,,,,,1790
344,,,,,,1790
345,,,,,,1790
346,,,,,,1790
347,,,,,,1790
348,,,,,,1790
349,,,,,,1790
350,,,,,,1790
351,,,,,,1790
352,,,,,,1790
353,,,,,,1790
354,,,,,,1790
355,,,,,,1790
356,,,,,,1790
357,,,,,,1790
358,,,,,,1790
359,,,,,,1790
360,,,,,,1790
361,,,,,,1790
362,,,,,,1790
363,,,,,,1790
364,,,,,,1790
365,,,,,,1790
366,,,,,,1790
367,,,,,,1790
368,,,,,,1790
369,,,,,,1790
370,,,,,,1790
371,,,,,,1790
372,,,,,,1790
373,,,,,,1790
374,,,,,,1790
375,,,,,,1790
376,,,,,,1790
377,,,,,,1790
378,,,,,,1790
379,,,,,,1790
380,,,,,,1790
381,,,,,,1790
382,,,,,,1790
383,,,,,,1790
384,,,,,,1790
385,,,,,,1790
386,,,,,,1790
387,,,,,,1790
388,,,,,,1790
389,,,,,,1790
390,,,,,,1790
391,,,,,,1790
392,,,,,,1790
393,,,,,,1790
394,,,,,,1790
395,,,,,,1790
396,,,,,,1790
397,,,,,,1790
398,,,,,,1790
399,,,,,,1790
400,,,,,,1790
401,,,,,,1790
402,,,,,,1790
403,,,,,,1790
404,,,,,,1790
405,,,,,,1790
406,,,,,,1790
407,,,,,,1790
408,,,,,,1790
409,,,,,,1790
410,,,,,,1790
411,,,,,,1790
412,,,,,,1790
413,,,,,,1790
414,,,,,,1790
415,,,,,,1790
416,,,,,,1790
417,,,,,,1790
418,,,,,,1790
419,,,,,,1790
420,,,,,,1790
421,,,,,,1790
422,,,,,,1790
423,,,,,,1790
424,,,,,,1790
425,,,,,,1790
426,,,,,,1790
427,,,,,,1790
428,,,,,,1790
429,,,,,,1790
430,,,,,,1790
431,,,,,,1790
432,,,,,,1790
433,,,,,,1790
434,,,,,,1790
435,,,,,,1790
436,,,,,,1790
437,,,,,,1790
438,,,,,,1790
439,,,,,,1790
440,,,,,,1790
441,,,,,,1790
442,,,,,,1790
443,,,,,,1790
444,,,,,,1790
445,,,,,,1790
446,,,,,,1790
447,,,,,,1790
448,,,,,,1790
449,,,,,,1790
450,,,,,,1790
451,,,,,,1790
452,,,,,,1790
453,,,,,,1790
454,,,,,,1790
455,,,,,,1790
456,,,,,,1790
457,,,,,,1790
458,,,,,,1790
459,,,,,,1790
460,,,,,,1790
461,,,,,,1790
462,,,,,,1790
463,,,,,,1790
464,,,,,,1790
465,,,,,,1790
466,,,,,,1790
467,,,,,,1790
468,,,,,,1790
469,,,,,,1790
470,,,,,,1790
471,,,,,,1790
472,,,,,,1790
473,,,,,,1790
474,,,,,,1790
475,,,,,,1790
476,,,,,,1790
477,,,,,,1790
478,,,,,,1790
479,,,,,,1790
480,,,,,,1790
481,,,,,,1790
482,,,,,,1790
483,,,,,,1790
484,,,,,,1790
485,,,,,,1790
486,,,,,,1790
487,,,,,,1790
488,,,,,,1790
489,,,,,,1790
490,,,,,,1790
491,,,,,,1790
492,,,,,,1790
493,,,,,,1790
494,,,,,,1790
495,,,,,,1790
496,,,,,,1790
497,,,,,,1790
498,,,,,,1790
499,,,,,,1790
0,0,,False,0.06880442718603755,0.6954259517817729,1791
1,0,,False,0.059532081155127044,0.0,1791
2,0,,False,0.059532081155127044,0.0,1791
3,0,,False,0.059532081155127044,0.0,1791
4,0,,False,0.059532081155127044,0.0,1791
5,0,,False,0.059532081155127044,0.0,1791
6,0,,False,0.059532081155127044,0.0,1791
7,0,,False,0.059532081155127044,0.0,1791
8,0,,False,0.059532081155127044,0.0,1791
9,0,,True,0.059532081155127044,0.0,1791
10,1,,False,0.061350480161352035,0.3295332891811792,1791
11,1,,True,0.05695670297226966,0.0,1791
12,2,,False,0.05800683429636128,0.16985260031176627,1791
13,2,,False,0.055742132958871066,0.0,1791
14,2,,False,0.055742132958871066,0.0,1791
15,2,,True,0.055742132958871066,0.0,1791
16,3,,False,0.055246665109241595,0.10125338795759269,1791
17,3,,False,0.053896619936473704,0.0,1791
18,3,,False,0.053896619936473704,0.0,1791
19,3,,True,0.053896619936473704,0.0,1791
20,4,,True,0.052287025504257144,0.0615018708070281,1791
21,5,,True,0.04963543931193097,0.03619959248389361,1791
22,,,,,,1791
23,,,,,,1791
24,,,,,,1791
25,,,,,,1791
26,,,,,,1791
27,,,,,,1791
28,,,,,,1791
29,,,,,,1791
30,,,,,,1791
31,,,,,,1791
32,,,,,,1791
33,,,,,,1791
34,,,,,,1791
35,,,,,,1791
36,,,,,,1791
37,,,,,,1791
38,,,,,,1791
39,,,,,,1791
40,,,,,,1791
41,,,,,,1791
42,,,,,,1791
43,,,,,,1791
44,,,,,,1791
45,,,,,,1791
46,,,,,,1791
47,,,,,,1791
48,,,,,,1791
49,,,,,,1791
50,,,,,,1791
51,,,,,,1791
52,,,,,,1791
53,,,,,,1791
54,,,,,,1791
55,,,,,,1791
56,,,,,,1791
57,,,,,,1791
58,,,,,,1791
59,,,,,,1791
60,,,,,,1791
61,,,,,,1791
62,,,,,,1791
63,,,,,,1791
64,,,,,,1791
65,,,,,,1791
66,,,,,,1791
67,,,,,,1791
68,,,,,,1791
69,,,,,,1791
70,,,,,,1791
71,,,,,,1791
72,,,,,,1791
73,,,,,,1791
74,,,,,,1791
75,,,,,,1791
76,,,,,,1791
77,,,,,,1791
78,,,,,,1791
79,,,,,,1791
80,,,,,,1791
81,,,,,,1791
82,,,,,,1791
83,,,,,,1791
84,,,,,,1791
85,,,,,,1791
86,,,,,,1791
87,,,,,,1791
88,,,,,,1791
89,,,,,,1791
90,,,,,,1791
91,,,,,,1791
92,,,,,,1791
93,,,,,,1791
94,,,,,,1791
95,,,,,,1791
96,,,,,,1791
97,,,,,,1791
98,,,,,,1791
99,,,,,,1791
100,,,,,,1791
101,,,,,,1791
102,,,,,,1791
103,,,,,,1791
104,,,,,,1791
105,,,,,,1791
106,,,,,,1791
107,,,,,,1791
108,,,,,,1791
109,,,,,,1791
110,,,,,,1791
111,,,,,,1791
112,,,,,,1791
113,,,,,,1791
114,,,,,,1791
115,,,,,,1791
116,,,,,,1791
117,,,,,,1791
118,,,,,,1791
119,,,,,,1791
120,,,,,,1791
121,,,,,,1791
122,,,,,,1791
123,,,,,,1791
124,,,,,,1791
125,,,,,,1791
126,,,,,,1791
127,,,,,,1791
128,,,,,,1791
129,,,,,,1791
130,,,,,,1791
131,,,,,,1791
132,,,,,,1791
133,,,,,,1791
134,,,,,,1791
135,,,,,,1791
136,,,,,,1791
137,,,,,,1791
138,,,,,,1791
139,,,,,,1791
140,,,,,,1791
141,,,,,,1791
142,,,,,,1791
143,,,,,,1791
144,,,,,,1791
145,,,,,,1791
146,,,,,,1791
147,,,,,,1791
148,,,,,,1791
149,,,,,,1791
150,,,,,,1791
151,,,,,,1791
152,,,,,,1791
153,,,,,,1791
154,,,,,,1791
155,,,,,,1791
156,,,,,,1791
157,,,,,,1791
158,,,,,,1791
159,,,,,,1791
160,,,,,,1791
161,,,,,,1791
162,,,,,,1791
163,,,,,,1791
164,,,,,,1791
165,,,,,,1791
166,,,,,,1791
167,,,,,,1791
168,,,,,,1791
169,,,,,,1791
170,,,,,,1791
171,,,,,,1791
172,,,,,,1791
173,,,,,,1791
174,,,,,,1791
175,,,,,,1791
176,,,,,,1791
177,,,,,,1791
178,,,,,,1791
179,,,,,,1791
180,,,,,,1791
181,,,,,,1791
182,,,,,,1791
183,,,,,,1791
184,,,,,,1791
185,,,,,,1791
186,,,,,,1791
187,,,,,,1791
188,,,,,,1791
189,,,,,,1791
190,,,,,,1791
191,,,,,,1791
192,,,,,,1791
193,,,,,,1791
194,,,,,,1791
195,,,,,,1791
196,,,,,,1791
197,,,,,,1791
198,,,,,,1791
199,,,,,,1791
200,,,,,,1791
201,,,,,,1791
202,,,,,,1791
203,,,,,,1791
204,,,,,,1791
205,,,,,,1791
206,,,,,,1791
207,,,,,,1791
208,,,,,,1791
209,,,,,,1791
210,,,,,,1791
211,,,,,,1791
212,,,,,,1791
213,,,,,,1791
214,,,,,,1791
215,,,,,,1791
216,,,,,,1791
217,,,,,,1791
218,,,,,,1791
219,,,,,,1791
220,,,,,,1791
221,,,,,,1791
222,,,,,,1791
223,,,,,,1791
224,,,,,,1791
225,,,,,,1791
226,,,,,,1791
227,,,,,,1791
228,,,,,,1791
229,,,,,,1791
230,,,,,,1791
231,,,,,,1791
232,,,,,,1791
233,,,,,,1791
234,,,,,,1791
235,,,,,,1791
236,,,,,,1791
237,,,,,,1791
238,,,,,,1791
239,,,,,,1791
240,,,,,,1791
241,,,,,,1791
242,,,,,,1791
243,,,,,,1791
244,,,,,,1791
245,,,,,,1791
246,,,,,,1791
247,,,,,,1791
248,,,,,,1791
249,,,,,,1791
250,,,,,,1791
251,,,,,,1791
252,,,,,,1791
253,,,,,,1791
254,,,,,,1791
255,,,,,,1791
256,,,,,,1791
257,,,,,,1791
258,,,,,,1791
259,,,,,,1791
260,,,,,,1791
261,,,,,,1791
262,,,,,,1791
263,,,,,,1791
264,,,,,,1791
265,,,,,,1791
266,,,,,,1791
267,,,,,,1791
268,,,,,,1791
269,,,,,,1791
270,,,,,,1791
271,,,,,,1791
272,,,,,,1791
273,,,,,,1791
274,,,,,,1791
275,,,,,,1791
276,,,,,,1791
277,,,,,,1791
278,,,,,,1791
279,,,,,,1791
280,,,,,,1791
281,,,,,,1791
282,,,,,,1791
283,,,,,,1791
284,,,,,,1791
285,,,,,,1791
286,,,,,,1791
287,,,,,,1791
288,,,,,,1791
289,,,,,,1791
290,,,,,,1791
291,,,,,,1791
292,,,,,,1791
293,,,,,,1791
294,,,,,,1791
295,,,,,,1791
296,,,,,,1791
297,,,,,,1791
298,,,,,,1791
299,,,,,,1791
300,,,,,,1791
301,,,,,,1791
302,,,,,,1791
303,,,,,,1791
304,,,,,,1791
305,,,,,,1791
306,,,,,,1791
307,,,,,,1791
308,,,,,,1791
309,,,,,,1791
310,,,,,,1791
311,,,,,,1791
312,,,,,,1791
313,,,,,,1791
314,,,,,,1791
315,,,,,,1791
316,,,,,,1791
317,,,,,,1791
318,,,,,,1791
319,,,,,,1791
320,,,,,,1791
321,,,,,,1791
322,,,,,,1791
323,,,,,,1791
324,,,,,,1791
325,,,,,,1791
326,,,,,,1791
327,,,,,,1791
328,,,,,,1791
329,,,,,,1791
330,,,,,,1791
331,,,,,,1791
332,,,,,,1791
333,,,,,,1791
334,,,,,,1791
335,,,,,,1791
336,,,,,,1791
337,,,,,,1791
338,,,,,,1791
339,,,,,,1791
340,,,,,,1791
341,,,,,,1791
342,,,,,,1791
343,,,,,,1791
344,,,,,,1791
345,,,,,,1791
346,,,,,,1791
347,,,,,,1791
348,,,,,,1791
349,,,,,,1791
350,,,,,,1791
351,,,,,,1791
352,,,,,,1791
353,,,,,,1791
354,,,,,,1791
355,,,,,,1791
356,,,,,,1791
357,,,,,,1791
358,,,,,,1791
359,,,,,,1791
360,,,,,,1791
361,,,,,,1791
362,,,,,,1791
363,,,,,,1791
364,,,,,,1791
365,,,,,,1791
366,,,,,,1791
367,,,,,,1791
368,,,,,,1791
369,,,,,,1791
370,,,,,,1791
371,,,,,,1791
372,,,,,,1791
373,,,,,,1791
374,,,,,,1791
375,,,,,,1791
376,,,,,,1791
377,,,,,,1791
378,,,,,,1791
379,,,,,,1791
380,,,,,,1791
381,,,,,,1791
382,,,,,,1791
383,,,,,,1791
384,,,,,,1791
385,,,,,,1791
386,,,,,,1791
387,,,,,,1791
388,,,,,,1791
389,,,,,,1791
390,,,,,,1791
391,,,,,,1791
392,,,,,,1791
393,,,,,,1791
394,,,,,,1791
395,,,,,,1791
396,,,,,,1791
397,,,,,,1791
398,,,,,,1791
399,,,,,,1791
400,,,,,,1791
401,,,,,,1791
402,,,,,,1791
403,,,,,,1791
404,,,,,,1791
405,,,,,,1791
406,,,,,,1791
407,,,,,,1791
408,,,,,,1791
409,,,,,,1791
410,,,,,,1791
411,,,,,,1791
412,,,,,,1791
413,,,,,,1791
414,,,,,,1791
415,,,,,,1791
416,,,,,,1791
417,,,,,,1791
418,,,,,,1791
419,,,,,,1791
420,,,,,,1791
421,,,,,,1791
422,,,,,,1791
423,,,,,,1791
424,,,,,,1791
425,,,,,,1791
426,,,,,,1791
427,,,,,,1791
428,,,,,,1791
429,,,,,,1791
430,,,,,,1791
431,,,,,,1791
432,,,,,,1791
433,,,,,,1791
434,,,,,,1791
435,,,,,,1791
436,,,,,,1791
437,,,,,,1791
438,,,,,,1791
439,,,,,,1791
440,,,,,,1791
441,,,,,,1791
442,,,,,,1791
443,,,,,,1791
444,,,,,,1791
445,,,,,,1791
446,,,,,,1791
447,,,,,,1791
448,,,,,,1791
449,,,,,,1791
450,,,,,,1791
451,,,,,,1791
452,,,,,,1791
453,,,,,,1791
454,,,,,,1791
455,,,,,,1791
456,,,,,,1791
457,,,,,,1791
458,,,,,,1791
459,,,,,,1791
460,,,,,,1791
461,,,,,,1791
462,,,,,,1791
463,,,,,,1791
464,,,,,,1791
465,,,,,,1791
466,,,,,,1791
467,,,,,,1791
468,,,,,,1791
469,,,,,,1791
470,,,,,,1791
471,,,,,,1791
472,,,,,,1791
473,,,,,,1791
474,,,,,,1791
475,,,,,,1791
476,,,,,,1791
477,,,,,,1791
478,,,,,,1791
479,,,,,,1791
480,,,,,,1791
481,,,,,,1791
482,,,,,,1791
483,,,,,,1791
484,,,,,,1791
485,,,,,,1791
486,,,,,,1791
487,,,,,,1791
488,,,,,,1791
489,,,,,,1791
490,,,,,,1791
491,,,,,,1791
492,,,,,,1791
493,,,,,,1791
494,,,,,,1791
495,,,,,,1791
496,,,,,,1791
497,,,,,,1791
498,,,,,,1791
499,,,,,,1791
0,0,,False,0.11042621821381383,1.0482301998981431,1792
1,0,,False,0.0964498148992675,1.3080102175273393e-09,1792
2,0,,False,0.09644981488182737,-7.928083906925146e-52,1792
3,0,,False,0.09644981488182737,-2.4079053871416633e-66,1792
4,0,,False,0.09644981488182737,-9.791166753241413e-71,1792
5,0,,False,0.09644981488182737,-9.19282421243411e-77,1792
6,0,,False,0.09644981488182737,-5.017117778481865e-95,1792
7,0,,False,0.09644981488182737,-5.113129187715943e-102,1792
8,0,,False,0.09644981488182737,0.0,1792
9,0,,False,0.09644981488182737,0.0,1792
10,0,,False,0.09644981488182737,0.0,1792
11,0,,False,0.09644981488182737,0.0,1792
12,0,,False,0.09644981488182737,0.0,1792
13,0,,False,0.09644981488182737,0.0,1792
14,0,,False,0.09644981488182737,0.0,1792
15,0,,False,0.09644981488182737,0.0,1792
16,0,,False,0.09644981488182737,0.0,1792
17,0,,False,0.09644981488182737,0.0,1792
18,0,,False,0.09644981488182737,0.0,1792
19,0,,False,0.09644981488182737,0.0,1792
20,0,,False,0.09644981488182737,0.0,1792
21,0,,False,0.09644981488182737,0.0,1792
22,0,,False,0.09644981488182737,0.0,1792
23,0,,False,0.09644981488182737,0.0,1792
24,0,,False,0.09644981488182737,0.0,1792
25,0,,False,0.09644981488182737,0.0,1792
26,0,,True,0.09644981488182737,0.0,1792
27,1,,False,0.09318919658238113,0.1765393197682213,1792
28,1,,False,0.09083533920598837,-4.228460350961323e-10,1792
29,1,,False,0.09083533921162633,-1.2085721365389044e-69,1792
30,1,,False,0.09083533921162633,-8.673378142726383e-94,1792
31,1,,False,0.09083533921162633,-3.519141053377434e-98,1792
32,1,,False,0.09083533921162633,-3.3120326111670657e-104,1792
33,1,,False,0.09083533921162633,-1.001077725489609e-135,1792
34,1,,False,0.09083533921162633,-1.049500505186674e-142,1792
35,1,,False,0.09083533921162633,0.0,1792
36,1,,False,0.09083533921162633,0.0,1792
37,1,,False,0.09083533921162633,0.0,1792
38,1,,True,0.09083533921162633,0.0,1792
39,2,,False,0.0869129951739204,0.10945132008142887,1792
40,2,,False,0.08545364475563934,-1.090909726411359e-09,1792
41,2,,False,0.08545364477018479,-1.665995386728331e-87,1792
42,2,,False,0.08545364477018479,-2.8239846709182443e-121,1792
43,2,,False,0.08545364477018479,-1.1486251779018038e-125,1792
44,2,,False,0.08545364477018479,-2.355018543020622e-174,1792
45,2,,False,0.08545364477018479,-1.8150106478783563e-176,1792
46,2,,False,0.08545364477018479,-1.8992381760431384e-183,1792
47,2,,False,0.08545364477018479,0.0,1792
48,2,,False,0.08545364477018479,0.0,1792
49,2,,False,0.08545364477018479,0.0,1792
50,2,,False,0.08545364477018479,0.0,1792
51,2,,False,0.08545364477018479,0.0,1792
52,2,,True,0.08545364477018479,0.0,1792
53,3,,False,0.08198678142366704,0.07375015253521654,1792
54,3,,False,0.08100344672090873,7.939598577866911e-10,1792
55,3,,False,0.08100344671032259,-2.154898152423903e-105,1792
56,3,,False,0.08100344671032259,-8.625350573588217e-149,1792
57,3,,False,0.08100344671032259,-3.501037609232104e-153,1792
58,3,,False,0.08100344671032259,-3.9954171900110366e-215,1792
59,3,,False,0.08100344671032259,-3.075498753722066e-217,1792
60,3,,False,0.08100344671032259,-3.22313076413755e-224,1792
61,3,,False,0.08100344671032259,0.0,1792
62,3,,False,0.08100344671032259,0.0,1792
63,3,,False,0.08100344671032259,0.0,1792
64,3,,True,0.08100344671032259,0.0,1792
65,4,,False,0.07809541999676786,0.05417689791694401,1792
66,4,,False,0.0773730619478915,-8.832728363262885e-10,1792
67,4,,False,0.07737306195966848,-2.669266743090338e-123,1792
68,4,,False,0.07737306195966848,-2.5187313322914117e-176,1792
69,4,,False,0.07737306195966848,-1.0241232022814091e-180,1792
70,4,,False,0.07737306195966848,-6.485062289420415e-256,1792
71,4,,False,0.07737306195966848,-4.990566611527913e-258,1792
72,4,,False,0.07737306195966848,-5.23224301330293e-265,1792
73,4,,False,0.07737306195966848,0.0,1792
74,4,,False,0.07737306195966848,0.0,1792
75,4,,False,0.07737306195966848,0.0,1792
76,4,,False,0.07737306195966848,0.0,1792
77,4,,False,0.07737306195966848,0.0,1792
78,4,,False,0.07737306195966848,0.0,1792
79,4,,False,0.07737306195966848,0.0,1792
80,4,,False,0.07737306195966848,0.0,1792
81,4,,False,0.07737306195966848,0.0,1792
82,4,,False,0.07737306195966848,0.0,1792
83,4,,False,0.07737306195966848,0.0,1792
84,4,,False,0.07737306195966848,0.0,1792
85,4,,False,0.07737306195966848,0.0,1792
86,4,,False,0.07737306195966848,0.0,1792
87,4,,False,0.07737306195966848,0.0,1792
88,4,,True,0.07737306195966848,0.0,1792
89,5,,True,0.0748133418298399,0.042742823204495295,1792
90,,,,,,1792
91,,,,,,1792
92,,,,,,1792
93,,,,,,1792
94,,,,,,1792
95,,,,,,1792
96,,,,,,1792
97,,,,,,1792
98,,,,,,1792
99,,,,,,1792
100,,,,,,1792
101,,,,,,1792
102,,,,,,1792
103,,,,,,1792
104,,,,,,1792
105,,,,,,1792
106,,,,,,1792
107,,,,,,1792
108,,,,,,1792
109,,,,,,1792
110,,,,,,1792
111,,,,,,1792
112,,,,,,1792
113,,,,,,1792
114,,,,,,1792
115,,,,,,1792
116,,,,,,1792
117,,,,,,1792
118,,,,,,1792
119,,,,,,1792
120,,,,,,1792
121,,,,,,1792
122,,,,,,1792
123,,,,,,1792
124,,,,,,1792
125,,,,,,1792
126,,,,,,1792
127,,,,,,1792
128,,,,,,1792
129,,,,,,1792
130,,,,,,1792
131,,,,,,1792
132,,,,,,1792
133,,,,,,1792
134,,,,,,1792
135,,,,,,1792
136,,,,,,1792
137,,,,,,1792
138,,,,,,1792
139,,,,,,1792
140,,,,,,1792
141,,,,,,1792
142,,,,,,1792
143,,,,,,1792
144,,,,,,1792
145,,,,,,1792
146,,,,,,1792
147,,,,,,1792
148,,,,,,1792
149,,,,,,1792
150,,,,,,1792
151,,,,,,1792
152,,,,,,1792
153,,,,,,1792
154,,,,,,1792
155,,,,,,1792
156,,,,,,1792
157,,,,,,1792
158,,,,,,1792
159,,,,,,1792
160,,,,,,1792
161,,,,,,1792
162,,,,,,1792
163,,,,,,1792
164,,,,,,1792
165,,,,,,1792
166,,,,,,1792
167,,,,,,1792
168,,,,,,1792
169,,,,,,1792
170,,,,,,1792
171,,,,,,1792
172,,,,,,1792
173,,,,,,1792
174,,,,,,1792
175,,,,,,1792
176,,,,,,1792
177,,,,,,1792
178,,,,,,1792
179,,,,,,1792
180,,,,,,1792
181,,,,,,1792
182,,,,,,1792
183,,,,,,1792
184,,,,,,1792
185,,,,,,1792
186,,,,,,1792
187,,,,,,1792
188,,,,,,1792
189,,,,,,1792
190,,,,,,1792
191,,,,,,1792
192,,,,,,1792
193,,,,,,1792
194,,,,,,1792
195,,,,,,1792
196,,,,,,1792
197,,,,,,1792
198,,,,,,1792
199,,,,,,1792
200,,,,,,1792
201,,,,,,1792
202,,,,,,1792
203,,,,,,1792
204,,,,,,1792
205,,,,,,1792
206,,,,,,1792
207,,,,,,1792
208,,,,,,1792
209,,,,,,1792
210,,,,,,1792
211,,,,,,1792
212,,,,,,1792
213,,,,,,1792
214,,,,,,1792
215,,,,,,1792
216,,,,,,1792
217,,,,,,1792
218,,,,,,1792
219,,,,,,1792
220,,,,,,1792
221,,,,,,1792
222,,,,,,1792
223,,,,,,1792
224,,,,,,1792
225,,,,,,1792
226,,,,,,1792
227,,,,,,1792
228,,,,,,1792
229,,,,,,1792
230,,,,,,1792
231,,,,,,1792
232,,,,,,1792
233,,,,,,1792
234,,,,,,1792
235,,,,,,1792
236,,,,,,1792
237,,,,,,1792
238,,,,,,1792
239,,,,,,1792
240,,,,,,1792
241,,,,,,1792
242,,,,,,1792
243,,,,,,1792
244,,,,,,1792
245,,,,,,1792
246,,,,,,1792
247,,,,,,1792
248,,,,,,1792
249,,,,,,1792
250,,,,,,1792
251,,,,,,1792
252,,,,,,1792
253,,,,,,1792
254,,,,,,1792
255,,,,,,1792
256,,,,,,1792
257,,,,,,1792
258,,,,,,1792
259,,,,,,1792
260,,,,,,1792
261,,,,,,1792
262,,,,,,1792
263,,,,,,1792
264,,,,,,1792
265,,,,,,1792
266,,,,,,1792
267,,,,,,1792
268,,,,,,1792
269,,,,,,1792
270,,,,,,1792
271,,,,,,1792
272,,,,,,1792
273,,,,,,1792
274,,,,,,1792
275,,,,,,1792
276,,,,,,1792
277,,,,,,1792
278,,,,,,1792
279,,,,,,1792
280,,,,,,1792
281,,,,,,1792
282,,,,,,1792
283,,,,,,1792
284,,,,,,1792
285,,,,,,1792
286,,,,,,1792
287,,,,,,1792
288,,,,,,1792
289,,,,,,1792
290,,,,,,1792
291,,,,,,1792
292,,,,,,1792
293,,,,,,1792
294,,,,,,1792
295,,,,,,1792
296,,,,,,1792
297,,,,,,1792
298,,,,,,1792
299,,,,,,1792
300,,,,,,1792
301,,,,,,1792
302,,,,,,1792
303,,,,,,1792
304,,,,,,1792
305,,,,,,1792
306,,,,,,1792
307,,,,,,1792
308,,,,,,1792
309,,,,,,1792
310,,,,,,1792
311,,,,,,1792
312,,,,,,1792
313,,,,,,1792
314,,,,,,1792
315,,,,,,1792
316,,,,,,1792
317,,,,,,1792
318,,,,,,1792
319,,,,,,1792
320,,,,,,1792
321,,,,,,1792
322,,,,,,1792
323,,,,,,1792
324,,,,,,1792
325,,,,,,1792
326,,,,,,1792
327,,,,,,1792
328,,,,,,1792
329,,,,,,1792
330,,,,,,1792
331,,,,,,1792
332,,,,,,1792
333,,,,,,1792
334,,,,,,1792
335,,,,,,1792
336,,,,,,1792
337,,,,,,1792
338,,,,,,1792
339,,,,,,1792
340,,,,,,1792
341,,,,,,1792
342,,,,,,1792
343,,,,,,1792
344,,,,,,1792
345,,,,,,1792
346,,,,,,1792
347,,,,,,1792
348,,,,,,1792
349,,,,,,1792
350,,,,,,1792
351,,,,,,1792
352,,,,,,1792
353,,,,,,1792
354,,,,,,1792
355,,,,,,1792
356,,,,,,1792
357,,,,,,1792
358,,,,,,1792
359,,,,,,1792
360,,,,,,1792
361,,,,,,1792
362,,,,,,1792
363,,,,,,1792
364,,,,,,1792
365,,,,,,1792
366,,,,,,1792
367,,,,,,1792
368,,,,,,1792
369,,,,,,1792
370,,,,,,1792
371,,,,,,1792
372,,,,,,1792
373,,,,,,1792
374,,,,,,1792
375,,,,,,1792
376,,,,,,1792
377,,,,,,1792
378,,,,,,1792
379,,,,,,1792
380,,,,,,1792
381,,,,,,1792
382,,,,,,1792
383,,,,,,1792
384,,,,,,1792
385,,,,,,1792
386,,,,,,1792
387,,,,,,1792
388,,,,,,1792
389,,,,,,1792
390,,,,,,1792
391,,,,,,1792
392,,,,,,1792
393,,,,,,1792
394,,,,,,1792
395,,,,,,1792
396,,,,,,1792
397,,,,,,1792
398,,,,,,1792
399,,,,,,1792
400,,,,,,1792
401,,,,,,1792
402,,,,,,1792
403,,,,,,1792
404,,,,,,1792
405,,,,,,1792
406,,,,,,1792
407,,,,,,1792
408,,,,,,1792
409,,,,,,1792
410,,,,,,1792
411,,,,,,1792
412,,,,,,1792
413,,,,,,1792
414,,,,,,1792
415,,,,,,1792
416,,,,,,1792
417,,,,,,1792
418,,,,,,1792
419,,,,,,1792
420,,,,,,1792
421,,,,,,1792
422,,,,,,1792
423,,,,,,1792
424,,,,,,1792
425,,,,,,1792
426,,,,,,1792
427,,,,,,1792
428,,,,,,1792
429,,,,,,1792
430,,,,,,1792
431,,,,,,1792
432,,,,,,1792
433,,,,,,1792
434,,,,,,1792
435,,,,,,1792
436,,,,,,1792
437,,,,,,1792
438,,,,,,1792
439,,,,,,1792
440,,,,,,1792
441,,,,,,1792
442,,,,,,1792
443,,,,,,1792
444,,,,,,1792
445,,,,,,1792
446,,,,,,1792
447,,,,,,1792
448,,,,,,1792
449,,,,,,1792
450,,,,,,1792
451,,,,,,1792
452,,,,,,1792
453,,,,,,1792
454,,,,,,1792
455,,,,,,1792
456,,,,,,1792
457,,,,,,1792
458,,,,,,1792
459,,,,,,1792
460,,,,,,1792
461,,,,,,1792
462,,,,,,1792
463,,,,,,1792
464,,,,,,1792
465,,,,,,1792
466,,,,,,1792
467,,,,,,1792
468,,,,,,1792
469,,,,,,1792
470,,,,,,1792
471,,,,,,1792
472,,,,,,1792
473,,,,,,1792
474,,,,,,1792
475,,,,,,1792
476,,,,,,1792
477,,,,,,1792
478,,,,,,1792
479,,,,,,1792
480,,,,,,1792
481,,,,,,1792
482,,,,,,1792
483,,,,,,1792
484,,,,,,1792
485,,,,,,1792
486,,,,,,1792
487,,,,,,1792
488,,,,,,1792
489,,,,,,1792
490,,,,,,1792
491,,,,,,1792
492,,,,,,1792
493,,,,,,1792
494,,,,,,1792
495,,,,,,1792
496,,,,,,1792
497,,,,,,1792
498,,,,,,1792
499,,,,,,1792
0,0,,False,0.17486387147502588,6.650743002557389,1793
1,0,,False,0.08618729494034938,-1.3191569893884512e-11,1793
2,0,,False,0.08618729494052527,0.0,1793
3,0,,True,0.08618729494052527,0.0,1793
4,1,,True,0.10358712289779719,1.0895552375325355,1793
5,2,,False,0.0829637187817192,0.4810942068970488,1793
6,2,,False,0.07654912932494189,-9.516749218824828e-13,1793
7,2,,False,0.07654912932429163,-2.6586537206268103e-11,1793
8,2,,False,0.07654912932537013,2.875121894919623e-11,1793
9,2,,False,0.07654912932470861,-1.2075271263822646e-11,1793
10,2,,False,0.07654912932541019,1.9605363642568598e-11,1793
11,2,,False,0.07654912932475945,-1.635958411173736e-11,1793
12,2,,False,0.0765491293249161,-1.1669759977970406e-12,1793
13,2,,False,0.0765491293256982,2.9701572675634844e-11,1793
